2013,MALE,BLACK%20NON%20HISPANIC,Malcolm,13,59
2013,MALE,BLACK%20NON%20HISPANIC,Nolan,13,59
2013,MALE,BLACK%20NON%20HISPANIC,Ousmane,13,59
2013,MALE,BLACK%20NON%20HISPANIC,Travis,13,59
2013,MALE,BLACK%20NON%20HISPANIC,Zayden,13,59
2013,MALE,BLACK%20NON%20HISPANIC,Amar'e,12,60
2013,MALE,BLACK%20NON%20HISPANIC,Cairo,12,60
2013,MALE,BLACK%20NON%20HISPANIC,Chris,12,60
2013,MALE,BLACK%20NON%20HISPANIC,Corey,12,60
2013,MALE,BLACK%20NON%20HISPANIC,Darius,12,60
2013,MALE,BLACK%20NON%20HISPANIC,Devin,12,60
2013,MALE,BLACK%20NON%20HISPANIC,Jamal,12,60
2013,MALE,BLACK%20NON%20HISPANIC,Kamari,12,60
2013,MALE,BLACK%20NON%20HISPANIC,Sean,12,60
2013,MALE,BLACK%20NON%20HISPANIC,Stephen,12,60
2013,MALE,BLACK%20NON%20HISPANIC,Adonis,11,61
2013,MALE,BLACK%20NON%20HISPANIC,Alpha,11,61
2013,MALE,BLACK%20NON%20HISPANIC,Camden,11,61
2013,MALE,BLACK%20NON%20HISPANIC,Camren,11,61
2013,MALE,BLACK%20NON%20HISPANIC,Isiah,11,61
2013,MALE,BLACK%20NON%20HISPANIC,Ismael,11,61
2013,MALE,BLACK%20NON%20HISPANIC,Kenneth,11,61
2013,MALE,BLACK%20NON%20HISPANIC,Maxwell,11,61
2013,MALE,BLACK%20NON%20HISPANIC,Myles,11,61
2013,MALE,BLACK%20NON%20HISPANIC,Samir,11,61
2013,MALE,BLACK%20NON%20HISPANIC,Taylor,11,61
2013,MALE,BLACK%20NON%20HISPANIC,Abraham,10,62
2013,MALE,BLACK%20NON%20HISPANIC,Brian,10,62
2013,MALE,BLACK%20NON%20HISPANIC,Derrick,10,62
2013,MALE,BLACK%20NON%20HISPANIC,Dominick,10,62
2013,MALE,BLACK%20NON%20HISPANIC,Gregory,10,62
2013,MALE,BLACK%20NON%20HISPANIC,Jamari,10,62
2013,MALE,BLACK%20NON%20HISPANIC,Jaylin,10,62
2013,MALE,BLACK%20NON%20HISPANIC,Kameron,10,62
2013,MALE,BLACK%20NON%20HISPANIC,Major,10,62
2013,MALE,BLACK%20NON%20HISPANIC,Mouhamed,10,62
2013,MALE,BLACK%20NON%20HISPANIC,Musa,10,62
2013,MALE,BLACK%20NON%20HISPANIC,Nazir,10,62
2013,MALE,BLACK%20NON%20HISPANIC,Owen,10,62
2013,MALE,BLACK%20NON%20HISPANIC,Patrick,10,62
2013,MALE,BLACK%20NON%20HISPANIC,Skyler,10,62
2013,MALE,BLACK%20NON%20HISPANIC,Timothy,10,62
2013,MALE,BLACK%20NON%20HISPANIC,Zachariah,10,62
2013,MALE,HISPANIC,Dylan,270,3
2013,MALE,HISPANIC,Ethan,252,5
2013,MALE,HISPANIC,Angel,218,8
2013,MALE,HISPANIC,Mason,199,10
2013,MALE,HISPANIC,David,186,12
2013,MALE,HISPANIC,Anthony,185,13
2013,MALE,HISPANIC,Sebastian,185,13
2013,MALE,HISPANIC,Aiden,182,14
2013,MALE,HISPANIC,Lucas,156,16
2013,MALE,HISPANIC,Kevin,139,18
2013,MALE,HISPANIC,Joseph,138,19
2013,MALE,HISPANIC,Adrian,135,20
2013,MALE,HISPANIC,Gabriel,133,21
2013,MALE,HISPANIC,Jonathan,126,23
2013,MALE,HISPANIC,Jeremy,124,24
2013,MALE,HISPANIC,Jose,124,24
2013,MALE,HISPANIC,Aaron,122,25
2013,MALE,HISPANIC,Christian,106,28
2013,MALE,HISPANIC,Julian,103,30
2013,MALE,HISPANIC,Nicholas,98,31
2013,MALE,HISPANIC,Jeremiah,94,32
2013,MALE,HISPANIC,Joel,92,33
2013,MALE,HISPANIC,Ian,91,34
2013,MALE,HISPANIC,Isaac,87,35
2013,MALE,HISPANIC,Miguel,85,36
2013,MALE,HISPANIC,Carlos,83,37
2013,MALE,HISPANIC,Logan,80,38
2013,MALE,HISPANIC,James,79,39
2013,MALE,HISPANIC,Andrew,78,40
2013,MALE,HISPANIC,Bryan,78,40
2013,MALE,HISPANIC,Steven,75,41
2013,MALE,HISPANIC,Xavier,74,42
2013,MALE,HISPANIC,Ayden,73,43
2013,MALE,HISPANIC,Elias,72,44
2013,MALE,HISPANIC,Alejandro,71,45
2013,MALE,HISPANIC,Jason,71,45
2013,MALE,HISPANIC,Juan,68,47
2013,MALE,HISPANIC,Samuel,66,48
2013,MALE,HISPANIC,William,66,48
2013,MALE,HISPANIC,Jesus,64,49
2013,MALE,HISPANIC,Josiah,64,49
2013,MALE,HISPANIC,Alan,63,50
2013,MALE,HISPANIC,Isaiah,63,50
2013,MALE,HISPANIC,Nicolas,63,50
2013,MALE,HISPANIC,John,62,51
2013,MALE,HISPANIC,Benjamin,61,52
2013,MALE,HISPANIC,Evan,61,52
2013,MALE,HISPANIC,Gael,61,52
2013,MALE,HISPANIC,Jaden,61,52
2013,MALE,HISPANIC,Jordan,61,52
2013,MALE,HISPANIC,Erick,60,53
2013,MALE,HISPANIC,Mateo,59,54
2013,MALE,HISPANIC,Axel,55,55
2013,MALE,HISPANIC,Adam,53,56
2013,MALE,HISPANIC,Emmanuel,53,56
2013,MALE,HISPANIC,Alex,52,57
2013,MALE,HISPANIC,Diego,51,58
2013,MALE,HISPANIC,Edward,51,58
2013,MALE,HISPANIC,Leonardo,51,58
2013,MALE,HISPANIC,Nathaniel,51,58
2013,MALE,HISPANIC,Jace,49,59
2013,MALE,HISPANIC,Victor,48,60
2013,MALE,HISPANIC,Cristian,47,61
2013,MALE,HISPANIC,Damian,47,61
2013,MALE,HISPANIC,Derek,47,61
2013,MALE,HISPANIC,Eli,46,62
2013,MALE,HISPANIC,Robert,46,62
2013,MALE,HISPANIC,Caleb,45,63
2013,MALE,HISPANIC,Kayden,44,64
2013,MALE,HISPANIC,Santiago,44,64
2013,MALE,HISPANIC,Eric,39,66
2013,MALE,HISPANIC,Jorge,39,66
2013,MALE,HISPANIC,Tyler,39,66
2013,MALE,HISPANIC,Austin,38,67
2013,MALE,HISPANIC,Brian,38,67
2013,MALE,HISPANIC,Giovanni,38,67
2013,MALE,HISPANIC,Jadiel,38,67
2013,MALE,HISPANIC,Thiago,38,67
2013,MALE,HISPANIC,Fernando,37,68
2013,MALE,HISPANIC,Oscar,37,68
2013,MALE,HISPANIC,Anderson,36,69
2013,MALE,HISPANIC,Edwin,36,69
2013,MALE,HISPANIC,Iker,36,69
2013,MALE,HISPANIC,Jake,36,69
2013,MALE,HISPANIC,Javier,36,69
2013,MALE,HISPANIC,Randy,36,69
2013,MALE,HISPANIC,Josue,35,70
2013,MALE,HISPANIC,Max,35,70
2013,MALE,HISPANIC,Dominic,34,71
2013,MALE,HISPANIC,Henry,34,71
2013,MALE,HISPANIC,Kaiden,33,72
2013,MALE,HISPANIC,Rafael,33,72
2013,MALE,HISPANIC,Aidan,32,73
2013,MALE,HISPANIC,Jack,32,73
2013,MALE,HISPANIC,Johan,32,73
2013,MALE,HISPANIC,Andy,31,74
2013,MALE,HISPANIC,Jeffrey,31,74
2013,MALE,HISPANIC,Francisco,30,75
2013,MALE,HISPANIC,Andres,29,76
2013,MALE,HISPANIC,Antonio,29,76
2013,MALE,HISPANIC,Cesar,29,76
2013,MALE,HISPANIC,Dariel,29,76
2013,MALE,HISPANIC,Omar,28,77
2013,MALE,HISPANIC,Gavin,27,78
2013,MALE,HISPANIC,Noel,27,78
2013,MALE,HISPANIC,Abel,26,79
2013,MALE,HISPANIC,Adriel,26,79
2013,MALE,HISPANIC,Marco,26,79
2013,MALE,HISPANIC,Hector,25,80
2013,MALE,HISPANIC,Ismael,25,80
2013,MALE,HISPANIC,Jared,25,80
2013,MALE,HISPANIC,Jariel,25,80
2013,MALE,HISPANIC,Julius,25,80
2013,MALE,HISPANIC,Zachary,25,80
2013,MALE,HISPANIC,Amir,24,81
2013,MALE,HISPANIC,Devin,24,81
2013,MALE,HISPANIC,Oliver,24,81
2013,MALE,HISPANIC,Pedro,24,81
2013,MALE,HISPANIC,Jael,23,82
2013,MALE,HISPANIC,Jayce,23,82
2013,MALE,HISPANIC,Julio,23,82
2013,MALE,HISPANIC,Brayan,22,83
2013,MALE,HISPANIC,Eduardo,22,83
2013,MALE,HISPANIC,Raul,22,83
2013,MALE,HISPANIC,Richard,22,83
2013,MALE,HISPANIC,Vincent,22,83
2013,MALE,HISPANIC,Bradley,21,84
2013,MALE,HISPANIC,Byron,21,84
2013,MALE,HISPANIC,Darwin,21,84
2013,MALE,HISPANIC,Edgar,21,84
2013,MALE,HISPANIC,Elian,21,84
2013,MALE,HISPANIC,Pablo,21,84
2013,MALE,HISPANIC,Tristan,21,84
2013,MALE,HISPANIC,Yahir,21,84
2013,MALE,HISPANIC,Albert,20,85
2013,MALE,HISPANIC,Chris,20,85
2013,MALE,HISPANIC,Emanuel,20,85
2013,MALE,HISPANIC,Felix,20,85
2013,MALE,HISPANIC,Jaiden,20,85
2013,MALE,HISPANIC,Kendrick,20,85
2013,MALE,HISPANIC,Matias,20,85
2013,MALE,HISPANIC,Maximus,20,85
2013,MALE,HISPANIC,Yadiel,20,85
2013,MALE,HISPANIC,Cameron,19,86
2013,MALE,HISPANIC,Danny,19,86
2013,MALE,HISPANIC,Ricardo,19,86
2013,MALE,HISPANIC,Armani,18,87
2013,MALE,HISPANIC,Hunter,18,87
2013,MALE,HISPANIC,Israel,18,87
2013,MALE,HISPANIC,Jayson,18,87
2013,MALE,HISPANIC,Luca,18,87
2013,MALE,HISPANIC,Marcus,18,87
2013,MALE,HISPANIC,Moises,18,87
2013,MALE,HISPANIC,Prince,18,87
2013,MALE,HISPANIC,Riley,18,87
2013,MALE,HISPANIC,Tomas,18,87
2013,MALE,HISPANIC,Uriel,18,87
2013,MALE,HISPANIC,Blake,17,88
2013,MALE,HISPANIC,Chase,17,88
2013,MALE,HISPANIC,Jackson,17,88
2013,MALE,HISPANIC,Kelvin,17,88
2013,MALE,HISPANIC,Leo,17,88
2013,MALE,HISPANIC,Sergio,17,88
2013,MALE,HISPANIC,Charlie,16,89
2013,MALE,HISPANIC,Kenny,16,89
2013,MALE,HISPANIC,Mario,16,89
2013,MALE,HISPANIC,Maxwell,16,89
2013,MALE,HISPANIC,Nelson,16,89
2013,MALE,HISPANIC,Neymar,16,89
2013,MALE,HISPANIC,Patrick,16,89
2013,MALE,HISPANIC,Adonis,15,90
2013,MALE,HISPANIC,Dilan,15,90
2013,MALE,HISPANIC,Edison,15,90
2013,MALE,HISPANIC,Johnny,15,90
2013,MALE,HISPANIC,Jonas,15,90
2013,MALE,HISPANIC,King,15,90
2013,MALE,HISPANIC,Levi,15,90
2013,MALE,HISPANIC,Roberto,15,90
2013,MALE,HISPANIC,Carmelo,14,91
2013,MALE,HISPANIC,Denzel,14,91
2013,MALE,HISPANIC,Gustavo,14,91
2013,MALE,HISPANIC,Jaxon,14,91
2013,MALE,HISPANIC,Jaycob,14,91
2013,MALE,HISPANIC,Jean,14,91
2013,MALE,HISPANIC,Leandro,14,91
2013,MALE,HISPANIC,Lenny,14,91
2013,MALE,HISPANIC,Marcos,14,91
2013,MALE,HISPANIC,Mathias,14,91
2013,MALE,HISPANIC,Matteo,14,91
2013,MALE,HISPANIC,Milan,14,91
2013,MALE,HISPANIC,Owen,14,91
2013,MALE,HISPANIC,Alberto,13,92
2013,MALE,HISPANIC,Cayden,13,92
2013,MALE,HISPANIC,Dante,13,92
2013,MALE,HISPANIC,Frank,13,92
2013,MALE,HISPANIC,Isaias,13,92
2013,MALE,HISPANIC,Jefferson,13,92
2013,MALE,HISPANIC,Joaquin,13,92
2013,MALE,HISPANIC,Mark,13,92
2013,MALE,HISPANIC,Martin,13,92
2013,MALE,HISPANIC,Thomas,13,92
2013,MALE,HISPANIC,Alfredo,12,93
2013,MALE,HISPANIC,Ashton,12,93
2013,MALE,HISPANIC,Bruce,12,93
2013,MALE,HISPANIC,Bryant,12,93
2013,MALE,HISPANIC,Damien,12,93
2013,MALE,HISPANIC,Dean,12,93
2013,MALE,HISPANIC,Felipe,12,93
2013,MALE,HISPANIC,George,12,93
2013,MALE,HISPANIC,Giovanny,12,93
2013,MALE,HISPANIC,Jeremias,12,93
2013,MALE,HISPANIC,Justice,12,93
2013,MALE,HISPANIC,Maison,12,93
2013,MALE,HISPANIC,Maximilian,12,93
2013,MALE,HISPANIC,Paul,12,93
2013,MALE,HISPANIC,Timothy,12,93
2013,MALE,HISPANIC,Valentino,12,93
2013,MALE,HISPANIC,Xander,12,93
2013,MALE,HISPANIC,Aden,11,94
2013,MALE,HISPANIC,Arian,11,94
2013,MALE,HISPANIC,Camilo,11,94
2013,MALE,HISPANIC,Cristopher,11,94
2013,MALE,HISPANIC,Dereck,11,94
2013,MALE,HISPANIC,Ezequiel,11,94
2013,MALE,HISPANIC,Ezra,11,94
2013,MALE,HISPANIC,Gregory,11,94
2013,MALE,HISPANIC,Jimmy,11,94
2013,MALE,HISPANIC,Luke,11,94
2013,MALE,HISPANIC,Mayson,11,94
2013,MALE,HISPANIC,Wesley,11,94
2013,MALE,HISPANIC,Adan,10,95
2013,MALE,HISPANIC,Alonso,10,95
2013,MALE,HISPANIC,Eliam,10,95
2013,MALE,HISPANIC,Gerard,10,95
2013,MALE,HISPANIC,Grayson,10,95
2013,MALE,HISPANIC,Hanley,10,95
2013,MALE,HISPANIC,Jahir,10,95
2013,MALE,HISPANIC,Jair,10,95
2013,MALE,HISPANIC,Januel,10,95
2013,MALE,HISPANIC,Junior,10,95
2013,MALE,HISPANIC,Lian,10,95
2013,MALE,HISPANIC,Marlon,10,95
2013,MALE,HISPANIC,Marvin,10,95
2013,MALE,HISPANIC,Mauricio,10,95
2013,MALE,HISPANIC,Maximo,10,95
2013,MALE,HISPANIC,Preston,10,95
2013,MALE,HISPANIC,Raymond,10,95
2013,MALE,HISPANIC,Wilson,10,95
2013,MALE,HISPANIC,Yariel,10,95
2013,MALE,HISPANIC,Zion,10,95
2013,MALE,WHITE%20NON%20HISPANIC,David,304,1
2013,MALE,WHITE%20NON%20HISPANIC,Moshe,262,4
2013,MALE,WHITE%20NON%20HISPANIC,Daniel,233,5
2013,MALE,WHITE%20NON%20HISPANIC,Benjamin,232,6
2013,MALE,WHITE%20NON%20HISPANIC,James,223,7
2013,MALE,WHITE%20NON%20HISPANIC,Jacob,217,8
2013,MALE,WHITE%20NON%20HISPANIC,Jack,212,9
2013,MALE,WHITE%20NON%20HISPANIC,Alexander,206,10
2013,MALE,WHITE%20NON%20HISPANIC,John,173,12
2013,MALE,WHITE%20NON%20HISPANIC,Henry,161,13
2013,MALE,WHITE%20NON%20HISPANIC,Noah,159,14
2013,MALE,WHITE%20NON%20HISPANIC,Samuel,158,15
2013,MALE,WHITE%20NON%20HISPANIC,Nicholas,156,16
2013,MALE,WHITE%20NON%20HISPANIC,Matthew,155,17
2013,MALE,WHITE%20NON%20HISPANIC,Adam,151,18
2013,MALE,WHITE%20NON%20HISPANIC,Chaim,150,19
2013,MALE,WHITE%20NON%20HISPANIC,Liam,140,21
2013,MALE,WHITE%20NON%20HISPANIC,Charles,136,22
2013,MALE,WHITE%20NON%20HISPANIC,Dylan,136,22
2013,MALE,WHITE%20NON%20HISPANIC,Ryan,136,22
2013,MALE,WHITE%20NON%20HISPANIC,Ethan,125,23
2013,MALE,WHITE%20NON%20HISPANIC,Anthony,124,24
2013,MALE,WHITE%20NON%20HISPANIC,Andrew,120,27
2013,MALE,WHITE%20NON%20HISPANIC,Gabriel,116,28
2013,MALE,WHITE%20NON%20HISPANIC,Yosef,110,29
2013,MALE,WHITE%20NON%20HISPANIC,Max,107,31
2013,MALE,WHITE%20NON%20HISPANIC,Thomas,107,31
2013,MALE,WHITE%20NON%20HISPANIC,Luke,100,32
2013,MALE,WHITE%20NON%20HISPANIC,Jackson,98,33
2013,MALE,WHITE%20NON%20HISPANIC,Shimon,95,34
2013,MALE,WHITE%20NON%20HISPANIC,Joshua,91,36
2013,MALE,WHITE%20NON%20HISPANIC,Christopher,87,37
2013,MALE,WHITE%20NON%20HISPANIC,Robert,86,38
2013,MALE,WHITE%20NON%20HISPANIC,Sebastian,86,38
2013,MALE,WHITE%20NON%20HISPANIC,Jonathan,84,39
2013,MALE,WHITE%20NON%20HISPANIC,Mason,84,39
2013,MALE,WHITE%20NON%20HISPANIC,Eli,83,40
2013,MALE,WHITE%20NON%20HISPANIC,Nathan,82,41
2013,MALE,WHITE%20NON%20HISPANIC,Aaron,81,42
2013,MALE,WHITE%20NON%20HISPANIC,Zachary,79,43
2013,MALE,WHITE%20NON%20HISPANIC,Aron,78,44
2013,MALE,WHITE%20NON%20HISPANIC,Luca,77,45
2013,MALE,WHITE%20NON%20HISPANIC,Yehuda,75,46
2013,MALE,WHITE%20NON%20HISPANIC,Owen,73,48
2013,MALE,WHITE%20NON%20HISPANIC,Menachem,72,49
2013,MALE,WHITE%20NON%20HISPANIC,Logan,71,50
2013,MALE,WHITE%20NON%20HISPANIC,Aiden,67,51
2013,MALE,WHITE%20NON%20HISPANIC,Shlomo,66,52
2013,MALE,WHITE%20NON%20HISPANIC,Yisroel,66,52
2013,MALE,WHITE%20NON%20HISPANIC,Peter,65,53
2013,MALE,WHITE%20NON%20HISPANIC,Yaakov,62,54
2013,MALE,WHITE%20NON%20HISPANIC,Yakov,61,55
2013,MALE,WHITE%20NON%20HISPANIC,Omar,58,56
2013,MALE,WHITE%20NON%20HISPANIC,Levi,57,57
2013,MALE,WHITE%20NON%20HISPANIC,Simon,56,58
2013,MALE,WHITE%20NON%20HISPANIC,George,55,59
2013,MALE,WHITE%20NON%20HISPANIC,Jake,55,59
2013,MALE,WHITE%20NON%20HISPANIC,Maxwell,55,59
2013,MALE,WHITE%20NON%20HISPANIC,Shmuel,55,59
2013,MALE,WHITE%20NON%20HISPANIC,Gavin,54,60
2013,MALE,WHITE%20NON%20HISPANIC,Miles,54,60
2013,MALE,WHITE%20NON%20HISPANIC,Asher,51,61
2013,MALE,WHITE%20NON%20HISPANIC,Christian,50,62
2013,MALE,WHITE%20NON%20HISPANIC,Jonah,50,62
2013,MALE,WHITE%20NON%20HISPANIC,Ezra,49,63
2013,MALE,WHITE%20NON%20HISPANIC,Vincent,49,63
2013,MALE,WHITE%20NON%20HISPANIC,Zev,49,63
2013,MALE,WHITE%20NON%20HISPANIC,Avraham,48,64
2013,MALE,WHITE%20NON%20HISPANIC,Tzvi,48,64
2013,MALE,WHITE%20NON%20HISPANIC,Nathaniel,47,65
2013,MALE,WHITE%20NON%20HISPANIC,Harrison,45,66
2013,MALE,WHITE%20NON%20HISPANIC,Tyler,44,67
2013,MALE,WHITE%20NON%20HISPANIC,Evan,42,68
2013,MALE,WHITE%20NON%20HISPANIC,Mark,42,68
2013,MALE,WHITE%20NON%20HISPANIC,Hunter,41,69
2013,MALE,WHITE%20NON%20HISPANIC,Adrian,40,70
2013,MALE,WHITE%20NON%20HISPANIC,Declan,40,70
2013,MALE,WHITE%20NON%20HISPANIC,Meir,40,70
2013,MALE,WHITE%20NON%20HISPANIC,Mohamed,40,70
2013,MALE,WHITE%20NON%20HISPANIC,Kevin,39,71
2013,MALE,WHITE%20NON%20HISPANIC,Lipa,39,71
2013,MALE,WHITE%20NON%20HISPANIC,Mendel,38,72
2013,MALE,WHITE%20NON%20HISPANIC,Ali,37,73
2013,MALE,WHITE%20NON%20HISPANIC,Colin,37,73
2013,MALE,WHITE%20NON%20HISPANIC,Jason,37,73
2013,MALE,WHITE%20NON%20HISPANIC,Sean,37,73
2013,MALE,WHITE%20NON%20HISPANIC,Brandon,36,74
2013,MALE,WHITE%20NON%20HISPANIC,Sam,36,74
2013,MALE,WHITE%20NON%20HISPANIC,Alex,35,75
2013,MALE,WHITE%20NON%20HISPANIC,Dominic,35,75
2013,MALE,WHITE%20NON%20HISPANIC,Shulem,35,75
2013,MALE,WHITE%20NON%20HISPANIC,Solomon,35,75
2013,MALE,WHITE%20NON%20HISPANIC,Dovid,34,76
2013,MALE,WHITE%20NON%20HISPANIC,Israel,34,76
2013,MALE,WHITE%20NON%20HISPANIC,Martin,34,76
2013,MALE,WHITE%20NON%20HISPANIC,Aidan,33,77
2013,MALE,WHITE%20NON%20HISPANIC,Arthur,33,77
2013,MALE,WHITE%20NON%20HISPANIC,Edward,33,77
2013,MALE,WHITE%20NON%20HISPANIC,Giovanni,32,78
2013,MALE,WHITE%20NON%20HISPANIC,Jayden,32,78
2013,MALE,WHITE%20NON%20HISPANIC,Shia,32,78
2013,MALE,WHITE%20NON%20HISPANIC,Wyatt,32,78
2013,MALE,WHITE%20NON%20HISPANIC,Ari,31,79
2013,MALE,WHITE%20NON%20HISPANIC,Avrohom,31,79
2013,MALE,WHITE%20NON%20HISPANIC,Caleb,31,79
2013,MALE,WHITE%20NON%20HISPANIC,Moses,31,79
2013,MALE,WHITE%20NON%20HISPANIC,Parker,31,79
2013,MALE,WHITE%20NON%20HISPANIC,Akiva,30,80
2013,MALE,WHITE%20NON%20HISPANIC,Hershy,30,80
2013,MALE,WHITE%20NON%20HISPANIC,Ian,30,80
2013,MALE,WHITE%20NON%20HISPANIC,Justin,30,80
2013,MALE,WHITE%20NON%20HISPANIC,Matteo,30,80
2013,MALE,WHITE%20NON%20HISPANIC,Mohammed,30,80
2013,MALE,WHITE%20NON%20HISPANIC,Oscar,30,80
2013,MALE,WHITE%20NON%20HISPANIC,Paul,30,80
2013,MALE,WHITE%20NON%20HISPANIC,Simcha,30,80
2013,MALE,WHITE%20NON%20HISPANIC,Steven,30,80
2013,MALE,WHITE%20NON%20HISPANIC,Antonio,29,81
2013,MALE,WHITE%20NON%20HISPANIC,Carter,29,81
2013,MALE,WHITE%20NON%20HISPANIC,Elliot,29,81
2013,MALE,WHITE%20NON%20HISPANIC,Leonardo,29,81
2013,MALE,WHITE%20NON%20HISPANIC,Yechiel,29,81
2013,MALE,WHITE%20NON%20HISPANIC,Finn,28,82
2013,MALE,WHITE%20NON%20HISPANIC,Maximilian,28,82
2013,MALE,WHITE%20NON%20HISPANIC,Mayer,28,82
2013,MALE,WHITE%20NON%20HISPANIC,Naftali,28,82
2013,MALE,WHITE%20NON%20HISPANIC,Nicolas,28,82
2013,MALE,WHITE%20NON%20HISPANIC,August,27,83
2013,MALE,WHITE%20NON%20HISPANIC,Blake,27,83
2013,MALE,WHITE%20NON%20HISPANIC,Dov,27,83
2013,MALE,WHITE%20NON%20HISPANIC,Eliyahu,27,83
2013,MALE,WHITE%20NON%20HISPANIC,Louis,27,83
2013,MALE,WHITE%20NON%20HISPANIC,Salvatore,27,83
2013,MALE,WHITE%20NON%20HISPANIC,Ben,26,84
2013,MALE,WHITE%20NON%20HISPANIC,Chase,26,84
2013,MALE,WHITE%20NON%20HISPANIC,Eric,26,84
2013,MALE,WHITE%20NON%20HISPANIC,Maxim,26,84
2013,MALE,WHITE%20NON%20HISPANIC,Roman,26,84
2013,MALE,WHITE%20NON%20HISPANIC,Spencer,26,84
2013,MALE,WHITE%20NON%20HISPANIC,Alan,25,85
2013,MALE,WHITE%20NON%20HISPANIC,Aryeh,25,85
2013,MALE,WHITE%20NON%20HISPANIC,Cooper,25,85
2013,MALE,WHITE%20NON%20HISPANIC,Jordan,25,85
2013,MALE,WHITE%20NON%20HISPANIC,Leon,25,85
2013,MALE,WHITE%20NON%20HISPANIC,Usher,25,85
2013,MALE,WHITE%20NON%20HISPANIC,Charlie,24,86
2013,MALE,WHITE%20NON%20HISPANIC,Jesse,24,86
2013,MALE,WHITE%20NON%20HISPANIC,Judah,24,86
2013,MALE,WHITE%20NON%20HISPANIC,Rafael,24,86
2013,MALE,WHITE%20NON%20HISPANIC,Dean,23,87
2013,MALE,WHITE%20NON%20HISPANIC,Elias,23,87
2013,MALE,WHITE%20NON%20HISPANIC,Grayson,23,87
2013,MALE,WHITE%20NON%20HISPANIC,Hershel,23,87
2013,MALE,WHITE%20NON%20HISPANIC,Jude,23,87
2013,MALE,WHITE%20NON%20HISPANIC,Philip,23,87
2013,MALE,WHITE%20NON%20HISPANIC,Youssef,23,87
2013,MALE,WHITE%20NON%20HISPANIC,Yusuf,23,87
2013,MALE,WHITE%20NON%20HISPANIC,Brian,22,88
2013,MALE,WHITE%20NON%20HISPANIC,Cole,22,88
2013,MALE,WHITE%20NON%20HISPANIC,Felix,22,88
2013,MALE,WHITE%20NON%20HISPANIC,Jaxon,22,88
2013,MALE,WHITE%20NON%20HISPANIC,Raphael,22,88
2013,MALE,WHITE%20NON%20HISPANIC,Victor,22,88
2013,MALE,WHITE%20NON%20HISPANIC,Yehoshua,22,88
2013,MALE,WHITE%20NON%20HISPANIC,Luka,21,89
2013,MALE,WHITE%20NON%20HISPANIC,Mohammad,21,89
2013,MALE,WHITE%20NON%20HISPANIC,Muhammad,21,89
2013,MALE,WHITE%20NON%20HISPANIC,Noam,21,89
2013,MALE,WHITE%20NON%20HISPANIC,Shaya,21,89
2013,MALE,WHITE%20NON%20HISPANIC,Angelo,20,90
2013,MALE,WHITE%20NON%20HISPANIC,Benzion,20,90
2013,MALE,WHITE%20NON%20HISPANIC,Everett,20,90
2013,MALE,WHITE%20NON%20HISPANIC,Graham,20,90
2013,MALE,WHITE%20NON%20HISPANIC,Ibrahim,20,90
2013,MALE,WHITE%20NON%20HISPANIC,Kai,20,90
2013,MALE,WHITE%20NON%20HISPANIC,Milo,20,90
2013,MALE,WHITE%20NON%20HISPANIC,Rayan,20,90
2013,MALE,WHITE%20NON%20HISPANIC,Aharon,19,91
2013,MALE,WHITE%20NON%20HISPANIC,Brendan,19,91
2013,MALE,WHITE%20NON%20HISPANIC,Desmond,19,91
2013,MALE,WHITE%20NON%20HISPANIC,Hamza,19,91
2013,MALE,WHITE%20NON%20HISPANIC,Jasper,19,91
2013,MALE,WHITE%20NON%20HISPANIC,Mateo,19,91
2013,MALE,WHITE%20NON%20HISPANIC,Nolan,19,91
2013,MALE,WHITE%20NON%20HISPANIC,Shlome,19,91
2013,MALE,WHITE%20NON%20HISPANIC,Sholom,19,91
2013,MALE,WHITE%20NON%20HISPANIC,Tristan,19,91
2013,MALE,WHITE%20NON%20HISPANIC,Efraim,18,92
2013,MALE,WHITE%20NON%20HISPANIC,Elimelech,18,92
2013,MALE,WHITE%20NON%20HISPANIC,Gregory,18,92
2013,MALE,WHITE%20NON%20HISPANIC,Joel,18,92
2013,MALE,WHITE%20NON%20HISPANIC,Lazer,18,92
2013,MALE,WHITE%20NON%20HISPANIC,Lucien,18,92
2013,MALE,WHITE%20NON%20HISPANIC,Marco,18,92
2013,MALE,WHITE%20NON%20HISPANIC,Micah,18,92
2013,MALE,WHITE%20NON%20HISPANIC,Preston,18,92
2013,MALE,WHITE%20NON%20HISPANIC,Shmiel,18,92
2013,MALE,WHITE%20NON%20HISPANIC,Xavier,18,92
2013,MALE,WHITE%20NON%20HISPANIC,Yossi,18,92
2013,MALE,WHITE%20NON%20HISPANIC,Avery,17,93
2013,MALE,WHITE%20NON%20HISPANIC,Avrum,17,93
2013,MALE,WHITE%20NON%20HISPANIC,Conor,17,93
2013,MALE,WHITE%20NON%20HISPANIC,Harry,17,93
2013,MALE,WHITE%20NON%20HISPANIC,Raymond,17,93
2013,MALE,WHITE%20NON%20HISPANIC,Wesley,17,93
2013,MALE,WHITE%20NON%20HISPANIC,Eitan,16,94
2013,MALE,WHITE%20NON%20HISPANIC,Emmett,16,94
2013,MALE,WHITE%20NON%20HISPANIC,Gavriel,16,94
2013,MALE,WHITE%20NON%20HISPANIC,Griffin,16,94
2013,MALE,WHITE%20NON%20HISPANIC,Marc,16,94
2013,MALE,WHITE%20NON%20HISPANIC,Otto,16,94
