2013,MALE,BLACK_NON_HISPANIC,Skyler,10,62
2013,MALE,BLACK_NON_HISPANIC,Timothy,10,62
2013,MALE,BLACK_NON_HISPANIC,Zachariah,10,62
2013,MALE,HISPANIC,Dylan,270,3
2013,MALE,HISPANIC,Ethan,252,5
2013,MALE,HISPANIC,Angel,218,8
2013,MALE,HISPANIC,Mason,199,10
2013,MALE,HISPANIC,David,186,12
2013,MALE,HISPANIC,Anthony,185,13
2013,MALE,HISPANIC,Sebastian,185,13
2013,MALE,HISPANIC,Aiden,182,14
2013,MALE,HISPANIC,Lucas,156,16
2013,MALE,HISPANIC,Kevin,139,18
2013,MALE,HISPANIC,Joseph,138,19
2013,MALE,HISPANIC,Adrian,135,20
2013,MALE,HISPANIC,Gabriel,133,21
2013,MALE,HISPANIC,Jonathan,126,23
2013,MALE,HISPANIC,Jeremy,124,24
2013,MALE,HISPANIC,Jose,124,24
2013,MALE,HISPANIC,Aaron,122,25
2013,MALE,HISPANIC,Christian,106,28
2013,MALE,HISPANIC,Julian,103,30
2013,MALE,HISPANIC,Nicholas,98,31
2013,MALE,HISPANIC,Jeremiah,94,32
2013,MALE,HISPANIC,Joel,92,33
2013,MALE,HISPANIC,Ian,91,34
2013,MALE,HISPANIC,Isaac,87,35
2013,MALE,HISPANIC,Miguel,85,36
2013,MALE,HISPANIC,Carlos,83,37
2013,MALE,HISPANIC,Logan,80,38
2013,MALE,HISPANIC,James,79,39
2013,MALE,HISPANIC,Andrew,78,40
2013,MALE,HISPANIC,Bryan,78,40
2013,MALE,HISPANIC,Steven,75,41
2013,MALE,HISPANIC,Xavier,74,42
2013,MALE,HISPANIC,Ayden,73,43
2013,MALE,HISPANIC,Elias,72,44
2013,MALE,HISPANIC,Alejandro,71,45
2013,MALE,HISPANIC,Jason,71,45
2013,MALE,HISPANIC,Juan,68,47
2013,MALE,HISPANIC,Samuel,66,48
2013,MALE,HISPANIC,William,66,48
2013,MALE,HISPANIC,Jesus,64,49
2013,MALE,HISPANIC,Josiah,64,49
2013,MALE,HISPANIC,Alan,63,50
2013,MALE,HISPANIC,Isaiah,63,50
2013,MALE,HISPANIC,Nicolas,63,50
2013,MALE,HISPANIC,John,62,51
2013,MALE,HISPANIC,Benjamin,61,52
2013,MALE,HISPANIC,Evan,61,52
2013,MALE,HISPANIC,Gael,61,52
2013,MALE,HISPANIC,Jaden,61,52
2013,MALE,HISPANIC,Jordan,61,52
2013,MALE,HISPANIC,Erick,60,53
2013,MALE,HISPANIC,Mateo,59,54
2013,MALE,HISPANIC,Axel,55,55
2013,MALE,HISPANIC,Adam,53,56
2013,MALE,HISPANIC,Emmanuel,53,56
2013,MALE,HISPANIC,Alex,52,57
2013,MALE,HISPANIC,Diego,51,58
2013,MALE,HISPANIC,Edward,51,58
2013,MALE,HISPANIC,Leonardo,51,58
2013,MALE,HISPANIC,Nathaniel,51,58
2013,MALE,HISPANIC,Jace,49,59
2013,MALE,HISPANIC,Victor,48,60
2013,MALE,HISPANIC,Cristian,47,61
2013,MALE,HISPANIC,Damian,47,61
2013,MALE,HISPANIC,Derek,47,61
2013,MALE,HISPANIC,Eli,46,62
2013,MALE,HISPANIC,Robert,46,62
2013,MALE,HISPANIC,Caleb,45,63
2013,MALE,HISPANIC,Kayden,44,64
2013,MALE,HISPANIC,Santiago,44,64
2013,MALE,HISPANIC,Eric,39,66
2013,MALE,HISPANIC,Jorge,39,66
2013,MALE,HISPANIC,Tyler,39,66
2013,MALE,HISPANIC,Austin,38,67
2013,MALE,HISPANIC,Brian,38,67
2013,MALE,HISPANIC,Giovanni,38,67
2013,MALE,HISPANIC,Jadiel,38,67
2013,MALE,HISPANIC,Thiago,38,67
2013,MALE,HISPANIC,Fernando,37,68
2013,MALE,HISPANIC,Oscar,37,68
2013,MALE,HISPANIC,Anderson,36,69
2013,MALE,HISPANIC,Edwin,36,69
2013,MALE,HISPANIC,Iker,36,69
2013,MALE,HISPANIC,Jake,36,69
2013,MALE,HISPANIC,Javier,36,69
2013,MALE,HISPANIC,Randy,36,69
2013,MALE,HISPANIC,Josue,35,70
2013,MALE,HISPANIC,Max,35,70
2013,MALE,HISPANIC,Dominic,34,71
2013,MALE,HISPANIC,Henry,34,71
2013,MALE,HISPANIC,Kaiden,33,72
2013,MALE,HISPANIC,Rafael,33,72
2013,MALE,HISPANIC,Aidan,32,73
2013,MALE,HISPANIC,Jack,32,73
2013,MALE,HISPANIC,Johan,32,73
2013,MALE,HISPANIC,Andy,31,74
2013,MALE,HISPANIC,Jeffrey,31,74
2013,MALE,HISPANIC,Francisco,30,75
2013,MALE,HISPANIC,Andres,29,76
2013,MALE,HISPANIC,Antonio,29,76
2013,MALE,HISPANIC,Cesar,29,76
2013,MALE,HISPANIC,Dariel,29,76
2013,MALE,HISPANIC,Omar,28,77
2013,MALE,HISPANIC,Gavin,27,78
2013,MALE,HISPANIC,Noel,27,78
2013,MALE,HISPANIC,Abel,26,79
2013,MALE,HISPANIC,Adriel,26,79
2013,MALE,HISPANIC,Marco,26,79
2013,MALE,HISPANIC,Hector,25,80
2013,MALE,HISPANIC,Ismael,25,80
2013,MALE,HISPANIC,Jared,25,80
2013,MALE,HISPANIC,Jariel,25,80
2013,MALE,HISPANIC,Julius,25,80
2013,MALE,HISPANIC,Zachary,25,80
2013,MALE,HISPANIC,Amir,24,81
2013,MALE,HISPANIC,Devin,24,81
2013,MALE,HISPANIC,Oliver,24,81
2013,MALE,HISPANIC,Pedro,24,81
2013,MALE,HISPANIC,Jael,23,82
2013,MALE,HISPANIC,Jayce,23,82
2013,MALE,HISPANIC,Julio,23,82
2013,MALE,HISPANIC,Brayan,22,83
2013,MALE,HISPANIC,Eduardo,22,83
2013,MALE,HISPANIC,Raul,22,83
2013,MALE,HISPANIC,Richard,22,83
2013,MALE,HISPANIC,Vincent,22,83
2013,MALE,HISPANIC,Bradley,21,84
2013,MALE,HISPANIC,Byron,21,84
2013,MALE,HISPANIC,Darwin,21,84
2013,MALE,HISPANIC,Edgar,21,84
2013,MALE,HISPANIC,Elian,21,84
2013,MALE,HISPANIC,Pablo,21,84
2013,MALE,HISPANIC,Tristan,21,84
2013,MALE,HISPANIC,Yahir,21,84
2013,MALE,HISPANIC,Albert,20,85
2013,MALE,HISPANIC,Chris,20,85
2013,MALE,HISPANIC,Emanuel,20,85
2013,MALE,HISPANIC,Felix,20,85
2013,MALE,HISPANIC,Jaiden,20,85
2013,MALE,HISPANIC,Kendrick,20,85
2013,MALE,HISPANIC,Matias,20,85
2013,MALE,HISPANIC,Maximus,20,85
2013,MALE,HISPANIC,Yadiel,20,85
2013,MALE,HISPANIC,Cameron,19,86
2013,MALE,HISPANIC,Danny,19,86
2013,MALE,HISPANIC,Ricardo,19,86
2013,MALE,HISPANIC,Armani,18,87
2013,MALE,HISPANIC,Hunter,18,87
2013,MALE,HISPANIC,Israel,18,87
2013,MALE,HISPANIC,Jayson,18,87
2013,MALE,HISPANIC,Luca,18,87
2013,MALE,HISPANIC,Marcus,18,87
2013,MALE,HISPANIC,Moises,18,87
2013,MALE,HISPANIC,Prince,18,87
2013,MALE,HISPANIC,Riley,18,87
2013,MALE,HISPANIC,Tomas,18,87
2013,MALE,HISPANIC,Uriel,18,87
2013,MALE,HISPANIC,Blake,17,88
2013,MALE,HISPANIC,Chase,17,88
2013,MALE,HISPANIC,Jackson,17,88
2013,MALE,HISPANIC,Kelvin,17,88
2013,MALE,HISPANIC,Leo,17,88
2013,MALE,HISPANIC,Sergio,17,88
2013,MALE,HISPANIC,Charlie,16,89
2013,MALE,HISPANIC,Kenny,16,89
2013,MALE,HISPANIC,Mario,16,89
2013,MALE,HISPANIC,Maxwell,16,89
2013,MALE,HISPANIC,Nelson,16,89
2013,MALE,HISPANIC,Neymar,16,89
2013,MALE,HISPANIC,Patrick,16,89
2013,MALE,HISPANIC,Adonis,15,90
2013,MALE,HISPANIC,Dilan,15,90
2013,MALE,HISPANIC,Edison,15,90
2013,MALE,HISPANIC,Johnny,15,90
2013,MALE,HISPANIC,Jonas,15,90
2013,MALE,HISPANIC,King,15,90
2013,MALE,HISPANIC,Levi,15,90
2013,MALE,HISPANIC,Roberto,15,90
2013,MALE,HISPANIC,Carmelo,14,91
2013,MALE,HISPANIC,Denzel,14,91
2013,MALE,HISPANIC,Gustavo,14,91
2013,MALE,HISPANIC,Jaxon,14,91
2013,MALE,HISPANIC,Jaycob,14,91
2013,MALE,HISPANIC,Jean,14,91
2013,MALE,HISPANIC,Leandro,14,91
2013,MALE,HISPANIC,Lenny,14,91
2013,MALE,HISPANIC,Marcos,14,91
2013,MALE,HISPANIC,Mathias,14,91
2013,MALE,HISPANIC,Matteo,14,91
2013,MALE,HISPANIC,Milan,14,91
2013,MALE,HISPANIC,Owen,14,91
2013,MALE,HISPANIC,Alberto,13,92
2013,MALE,HISPANIC,Cayden,13,92
2013,MALE,HISPANIC,Dante,13,92
2013,MALE,HISPANIC,Frank,13,92
2013,MALE,HISPANIC,Isaias,13,92
2013,MALE,HISPANIC,Jefferson,13,92
2013,MALE,HISPANIC,Joaquin,13,92
2013,MALE,HISPANIC,Mark,13,92
2013,MALE,HISPANIC,Martin,13,92
2013,MALE,HISPANIC,Thomas,13,92
2013,MALE,HISPANIC,Alfredo,12,93
2013,MALE,HISPANIC,Ashton,12,93
2013,MALE,HISPANIC,Bruce,12,93
2013,MALE,HISPANIC,Bryant,12,93
2013,MALE,HISPANIC,Damien,12,93
2013,MALE,HISPANIC,Dean,12,93
2013,MALE,HISPANIC,Felipe,12,93
2013,MALE,HISPANIC,George,12,93
2013,MALE,HISPANIC,Giovanny,12,93
2013,MALE,HISPANIC,Jeremias,12,93
2013,MALE,HISPANIC,Justice,12,93
2013,MALE,HISPANIC,Maison,12,93
2013,MALE,HISPANIC,Maximilian,12,93
2013,MALE,HISPANIC,Paul,12,93
2013,MALE,HISPANIC,Timothy,12,93
2013,MALE,HISPANIC,Valentino,12,93
2013,MALE,HISPANIC,Xander,12,93
2013,MALE,HISPANIC,Aden,11,94
2013,MALE,HISPANIC,Arian,11,94
2013,MALE,HISPANIC,Camilo,11,94
2013,MALE,HISPANIC,Cristopher,11,94
2013,MALE,HISPANIC,Dereck,11,94
2013,MALE,HISPANIC,Ezequiel,11,94
2013,MALE,HISPANIC,Ezra,11,94
2013,MALE,HISPANIC,Gregory,11,94
2013,MALE,HISPANIC,Jimmy,11,94
2013,MALE,HISPANIC,Luke,11,94
2013,MALE,HISPANIC,Mayson,11,94
2013,MALE,HISPANIC,Wesley,11,94
2013,MALE,HISPANIC,Adan,10,95
2013,MALE,HISPANIC,Alonso,10,95
2013,MALE,HISPANIC,Eliam,10,95
2013,MALE,HISPANIC,Gerard,10,95
2013,MALE,HISPANIC,Grayson,10,95
2013,MALE,HISPANIC,Hanley,10,95
2013,MALE,HISPANIC,Jahir,10,95
2013,MALE,HISPANIC,Jair,10,95
2013,MALE,HISPANIC,Januel,10,95
2013,MALE,HISPANIC,Junior,10,95
2013,MALE,HISPANIC,Lian,10,95
2013,MALE,HISPANIC,Marlon,10,95
2013,MALE,HISPANIC,Marvin,10,95
2013,MALE,HISPANIC,Mauricio,10,95
2013,MALE,HISPANIC,Maximo,10,95
2013,MALE,HISPANIC,Preston,10,95
2013,MALE,HISPANIC,Raymond,10,95
2013,MALE,HISPANIC,Wilson,10,95
2013,MALE,HISPANIC,Yariel,10,95
2013,MALE,HISPANIC,Zion,10,95
2013,MALE,WHITE_NON_HISPANIC,David,304,1
2013,MALE,WHITE_NON_HISPANIC,Moshe,262,4
2013,MALE,WHITE_NON_HISPANIC,Daniel,233,5
2013,MALE,WHITE_NON_HISPANIC,Benjamin,232,6
2013,MALE,WHITE_NON_HISPANIC,James,223,7
2013,MALE,WHITE_NON_HISPANIC,Jacob,217,8
2013,MALE,WHITE_NON_HISPANIC,Jack,212,9
2013,MALE,WHITE_NON_HISPANIC,Alexander,206,10
2013,MALE,WHITE_NON_HISPANIC,John,173,12
2013,MALE,WHITE_NON_HISPANIC,Henry,161,13
2013,MALE,WHITE_NON_HISPANIC,Noah,159,14
2013,MALE,WHITE_NON_HISPANIC,Samuel,158,15
2013,MALE,WHITE_NON_HISPANIC,Nicholas,156,16
2013,MALE,WHITE_NON_HISPANIC,Matthew,155,17
2013,MALE,WHITE_NON_HISPANIC,Adam,151,18
2013,MALE,WHITE_NON_HISPANIC,Chaim,150,19
2013,MALE,WHITE_NON_HISPANIC,Liam,140,21
2013,MALE,WHITE_NON_HISPANIC,Charles,136,22
2013,MALE,WHITE_NON_HISPANIC,Dylan,136,22
2013,MALE,WHITE_NON_HISPANIC,Ryan,136,22
2013,MALE,WHITE_NON_HISPANIC,Ethan,125,23
2013,MALE,WHITE_NON_HISPANIC,Anthony,124,24
2013,MALE,WHITE_NON_HISPANIC,Andrew,120,27
2013,MALE,WHITE_NON_HISPANIC,Gabriel,116,28
2013,MALE,WHITE_NON_HISPANIC,Yosef,110,29
2013,MALE,WHITE_NON_HISPANIC,Max,107,31
2013,MALE,WHITE_NON_HISPANIC,Thomas,107,31
2013,MALE,WHITE_NON_HISPANIC,Luke,100,32
2013,MALE,WHITE_NON_HISPANIC,Jackson,98,33
2013,MALE,WHITE_NON_HISPANIC,Shimon,95,34
2013,MALE,WHITE_NON_HISPANIC,Joshua,91,36
2013,MALE,WHITE_NON_HISPANIC,Christopher,87,37
2013,MALE,WHITE_NON_HISPANIC,Robert,86,38
2013,MALE,WHITE_NON_HISPANIC,Sebastian,86,38
2013,MALE,WHITE_NON_HISPANIC,Jonathan,84,39
2013,MALE,WHITE_NON_HISPANIC,Mason,84,39
2013,MALE,WHITE_NON_HISPANIC,Eli,83,40
2013,MALE,WHITE_NON_HISPANIC,Nathan,82,41
2013,MALE,WHITE_NON_HISPANIC,Aaron,81,42
2013,MALE,WHITE_NON_HISPANIC,Zachary,79,43
2013,MALE,WHITE_NON_HISPANIC,Aron,78,44
2013,MALE,WHITE_NON_HISPANIC,Luca,77,45
2013,MALE,WHITE_NON_HISPANIC,Yehuda,75,46
2013,MALE,WHITE_NON_HISPANIC,Owen,73,48
2013,MALE,WHITE_NON_HISPANIC,Menachem,72,49
2013,MALE,WHITE_NON_HISPANIC,Logan,71,50
2013,MALE,WHITE_NON_HISPANIC,Aiden,67,51
2013,MALE,WHITE_NON_HISPANIC,Shlomo,66,52
2013,MALE,WHITE_NON_HISPANIC,Yisroel,66,52
2013,MALE,WHITE_NON_HISPANIC,Peter,65,53
2013,MALE,WHITE_NON_HISPANIC,Yaakov,62,54
2013,MALE,WHITE_NON_HISPANIC,Yakov,61,55
2013,MALE,WHITE_NON_HISPANIC,Omar,58,56
2013,MALE,WHITE_NON_HISPANIC,Levi,57,57
2013,MALE,WHITE_NON_HISPANIC,Simon,56,58
2013,MALE,WHITE_NON_HISPANIC,George,55,59
2013,MALE,WHITE_NON_HISPANIC,Jake,55,59
2013,MALE,WHITE_NON_HISPANIC,Maxwell,55,59
2013,MALE,WHITE_NON_HISPANIC,Shmuel,55,59
2013,MALE,WHITE_NON_HISPANIC,Gavin,54,60
2013,MALE,WHITE_NON_HISPANIC,Miles,54,60
2013,MALE,WHITE_NON_HISPANIC,Asher,51,61
2013,MALE,WHITE_NON_HISPANIC,Christian,50,62
2013,MALE,WHITE_NON_HISPANIC,Jonah,50,62
2013,MALE,WHITE_NON_HISPANIC,Ezra,49,63
2013,MALE,WHITE_NON_HISPANIC,Vincent,49,63
2013,MALE,WHITE_NON_HISPANIC,Zev,49,63
2013,MALE,WHITE_NON_HISPANIC,Avraham,48,64
2013,MALE,WHITE_NON_HISPANIC,Tzvi,48,64
2013,MALE,WHITE_NON_HISPANIC,Nathaniel,47,65
2013,MALE,WHITE_NON_HISPANIC,Harrison,45,66
2013,MALE,WHITE_NON_HISPANIC,Tyler,44,67
2013,MALE,WHITE_NON_HISPANIC,Evan,42,68
2013,MALE,WHITE_NON_HISPANIC,Mark,42,68
2013,MALE,WHITE_NON_HISPANIC,Hunter,41,69
2013,MALE,WHITE_NON_HISPANIC,Adrian,40,70
2013,MALE,WHITE_NON_HISPANIC,Declan,40,70
2013,MALE,WHITE_NON_HISPANIC,Meir,40,70
2013,MALE,WHITE_NON_HISPANIC,Mohamed,40,70
2013,MALE,WHITE_NON_HISPANIC,Kevin,39,71
2013,MALE,WHITE_NON_HISPANIC,Lipa,39,71
2013,MALE,WHITE_NON_HISPANIC,Mendel,38,72
2013,MALE,WHITE_NON_HISPANIC,Ali,37,73
2013,MALE,WHITE_NON_HISPANIC,Colin,37,73
2013,MALE,WHITE_NON_HISPANIC,Jason,37,73
2013,MALE,WHITE_NON_HISPANIC,Sean,37,73
2013,MALE,WHITE_NON_HISPANIC,Brandon,36,74
2013,MALE,WHITE_NON_HISPANIC,Sam,36,74
2013,MALE,WHITE_NON_HISPANIC,Alex,35,75
2013,MALE,WHITE_NON_HISPANIC,Dominic,35,75
2013,MALE,WHITE_NON_HISPANIC,Shulem,35,75
2013,MALE,WHITE_NON_HISPANIC,Solomon,35,75
2013,MALE,WHITE_NON_HISPANIC,Dovid,34,76
2013,MALE,WHITE_NON_HISPANIC,Israel,34,76
2013,MALE,WHITE_NON_HISPANIC,Martin,34,76
2013,MALE,WHITE_NON_HISPANIC,Aidan,33,77
2013,MALE,WHITE_NON_HISPANIC,Arthur,33,77
2013,MALE,WHITE_NON_HISPANIC,Edward,33,77
2013,MALE,WHITE_NON_HISPANIC,Giovanni,32,78
2013,MALE,WHITE_NON_HISPANIC,Jayden,32,78
2013,MALE,WHITE_NON_HISPANIC,Shia,32,78
2013,MALE,WHITE_NON_HISPANIC,Wyatt,32,78
2013,MALE,WHITE_NON_HISPANIC,Ari,31,79
2013,MALE,WHITE_NON_HISPANIC,Avrohom,31,79
2013,MALE,WHITE_NON_HISPANIC,Caleb,31,79
2013,MALE,WHITE_NON_HISPANIC,Moses,31,79
2013,MALE,WHITE_NON_HISPANIC,Parker,31,79
2013,MALE,WHITE_NON_HISPANIC,Akiva,30,80
2013,MALE,WHITE_NON_HISPANIC,Hershy,30,80
2013,MALE,WHITE_NON_HISPANIC,Ian,30,80
2013,MALE,WHITE_NON_HISPANIC,Justin,30,80
2013,MALE,WHITE_NON_HISPANIC,Matteo,30,80
2013,MALE,WHITE_NON_HISPANIC,Mohammed,30,80
2013,MALE,WHITE_NON_HISPANIC,Oscar,30,80
2013,MALE,WHITE_NON_HISPANIC,Paul,30,80
2013,MALE,WHITE_NON_HISPANIC,Simcha,30,80
2013,MALE,WHITE_NON_HISPANIC,Steven,30,80
2013,MALE,WHITE_NON_HISPANIC,Antonio,29,81
2013,MALE,WHITE_NON_HISPANIC,Carter,29,81
2013,MALE,WHITE_NON_HISPANIC,Elliot,29,81
2013,MALE,WHITE_NON_HISPANIC,Leonardo,29,81
2013,MALE,WHITE_NON_HISPANIC,Yechiel,29,81
2013,MALE,WHITE_NON_HISPANIC,Finn,28,82
2013,MALE,WHITE_NON_HISPANIC,Maximilian,28,82
2013,MALE,WHITE_NON_HISPANIC,Mayer,28,82
2013,MALE,WHITE_NON_HISPANIC,Naftali,28,82
2013,MALE,WHITE_NON_HISPANIC,Nicolas,28,82
2013,MALE,WHITE_NON_HISPANIC,August,27,83
2013,MALE,WHITE_NON_HISPANIC,Blake,27,83
2013,MALE,WHITE_NON_HISPANIC,Dov,27,83
2013,MALE,WHITE_NON_HISPANIC,Eliyahu,27,83
2013,MALE,WHITE_NON_HISPANIC,Louis,27,83
2013,MALE,WHITE_NON_HISPANIC,Salvatore,27,83
2013,MALE,WHITE_NON_HISPANIC,Ben,26,84
2013,MALE,WHITE_NON_HISPANIC,Chase,26,84
2013,MALE,WHITE_NON_HISPANIC,Eric,26,84
2013,MALE,WHITE_NON_HISPANIC,Maxim,26,84
2013,MALE,WHITE_NON_HISPANIC,Roman,26,84
2013,MALE,WHITE_NON_HISPANIC,Spencer,26,84
2013,MALE,WHITE_NON_HISPANIC,Alan,25,85
2013,MALE,WHITE_NON_HISPANIC,Aryeh,25,85
2013,MALE,WHITE_NON_HISPANIC,Cooper,25,85
2013,MALE,WHITE_NON_HISPANIC,Jordan,25,85
2013,MALE,WHITE_NON_HISPANIC,Leon,25,85
2013,MALE,WHITE_NON_HISPANIC,Usher,25,85
2013,MALE,WHITE_NON_HISPANIC,Charlie,24,86
2013,MALE,WHITE_NON_HISPANIC,Jesse,24,86
2013,MALE,WHITE_NON_HISPANIC,Judah,24,86
2013,MALE,WHITE_NON_HISPANIC,Rafael,24,86
2013,MALE,WHITE_NON_HISPANIC,Dean,23,87
2013,MALE,WHITE_NON_HISPANIC,Elias,23,87
2013,MALE,WHITE_NON_HISPANIC,Grayson,23,87
2013,MALE,WHITE_NON_HISPANIC,Hershel,23,87
2013,MALE,WHITE_NON_HISPANIC,Jude,23,87
2013,MALE,WHITE_NON_HISPANIC,Philip,23,87
2013,MALE,WHITE_NON_HISPANIC,Youssef,23,87
2013,MALE,WHITE_NON_HISPANIC,Yusuf,23,87
2013,MALE,WHITE_NON_HISPANIC,Brian,22,88
2013,MALE,WHITE_NON_HISPANIC,Cole,22,88
2013,MALE,WHITE_NON_HISPANIC,Felix,22,88
2013,MALE,WHITE_NON_HISPANIC,Jaxon,22,88
2013,MALE,WHITE_NON_HISPANIC,Raphael,22,88
2013,MALE,WHITE_NON_HISPANIC,Victor,22,88
2013,MALE,WHITE_NON_HISPANIC,Yehoshua,22,88
2013,MALE,WHITE_NON_HISPANIC,Luka,21,89
2013,MALE,WHITE_NON_HISPANIC,Mohammad,21,89
2013,MALE,WHITE_NON_HISPANIC,Muhammad,21,89
2013,MALE,WHITE_NON_HISPANIC,Noam,21,89
2013,MALE,WHITE_NON_HISPANIC,Shaya,21,89
2013,MALE,WHITE_NON_HISPANIC,Angelo,20,90
2013,MALE,WHITE_NON_HISPANIC,Benzion,20,90
2013,MALE,WHITE_NON_HISPANIC,Everett,20,90
2013,MALE,WHITE_NON_HISPANIC,Graham,20,90
2013,MALE,WHITE_NON_HISPANIC,Ibrahim,20,90
2013,MALE,WHITE_NON_HISPANIC,Kai,20,90
2013,MALE,WHITE_NON_HISPANIC,Milo,20,90
2013,MALE,WHITE_NON_HISPANIC,Rayan,20,90
2013,MALE,WHITE_NON_HISPANIC,Aharon,19,91
2013,MALE,WHITE_NON_HISPANIC,Brendan,19,91
2013,MALE,WHITE_NON_HISPANIC,Desmond,19,91
2013,MALE,WHITE_NON_HISPANIC,Hamza,19,91
2013,MALE,WHITE_NON_HISPANIC,Jasper,19,91
2013,MALE,WHITE_NON_HISPANIC,Mateo,19,91
2013,MALE,WHITE_NON_HISPANIC,Nolan,19,91
2013,MALE,WHITE_NON_HISPANIC,Shlome,19,91
2013,MALE,WHITE_NON_HISPANIC,Sholom,19,91
2013,MALE,WHITE_NON_HISPANIC,Tristan,19,91
2013,MALE,WHITE_NON_HISPANIC,Efraim,18,92
2013,MALE,WHITE_NON_HISPANIC,Elimelech,18,92
2013,MALE,WHITE_NON_HISPANIC,Gregory,18,92
2013,MALE,WHITE_NON_HISPANIC,Joel,18,92
2013,MALE,WHITE_NON_HISPANIC,Lazer,18,92
2013,MALE,WHITE_NON_HISPANIC,Lucien,18,92
2013,MALE,WHITE_NON_HISPANIC,Marco,18,92
2013,MALE,WHITE_NON_HISPANIC,Micah,18,92
2013,MALE,WHITE_NON_HISPANIC,Preston,18,92
2013,MALE,WHITE_NON_HISPANIC,Shmiel,18,92
2013,MALE,WHITE_NON_HISPANIC,Xavier,18,92
2013,MALE,WHITE_NON_HISPANIC,Yossi,18,92
2013,MALE,WHITE_NON_HISPANIC,Avery,17,93
2013,MALE,WHITE_NON_HISPANIC,Avrum,17,93
2013,MALE,WHITE_NON_HISPANIC,Conor,17,93
2013,MALE,WHITE_NON_HISPANIC,Harry,17,93
2013,MALE,WHITE_NON_HISPANIC,Raymond,17,93
2013,MALE,WHITE_NON_HISPANIC,Wesley,17,93
2013,MALE,WHITE_NON_HISPANIC,Eitan,16,94
2013,MALE,WHITE_NON_HISPANIC,Emmett,16,94
2013,MALE,WHITE_NON_HISPANIC,Gavriel,16,94
2013,MALE,WHITE_NON_HISPANIC,Griffin,16,94
2013,MALE,WHITE_NON_HISPANIC,Marc,16,94
2013,MALE,WHITE_NON_HISPANIC,Otto,16,94
2013,MALE,WHITE_NON_HISPANIC,Yoel,16,94
2013,MALE,WHITE_NON_HISPANIC,Ariel,15,95
2013,MALE,WHITE_NON_HISPANIC,Baruch,15,95
2013,MALE,WHITE_NON_HISPANIC,Frank,15,95
2013,MALE,WHITE_NON_HISPANIC,Grant,15,95
2013,MALE,WHITE_NON_HISPANIC,Hersh,15,95
2013,MALE,WHITE_NON_HISPANIC,Kyle,15,95
2013,MALE,WHITE_NON_HISPANIC,Lukas,15,95
2013,MALE,WHITE_NON_HISPANIC,Marcus,15,95
2013,MALE,WHITE_NON_HISPANIC,Mendy,15,95
2013,MALE,WHITE_NON_HISPANIC,Meyer,15,95
2013,MALE,WHITE_NON_HISPANIC,Moishe,15,95
2013,MALE,WHITE_NON_HISPANIC,Sawyer,15,95
2013,MALE,WHITE_NON_HISPANIC,Abdullah,14,96
2013,MALE,WHITE_NON_HISPANIC,Bennett,14,96
2013,MALE,WHITE_NON_HISPANIC,Colton,14,96
2013,MALE,WHITE_NON_HISPANIC,Dante,14,96
2013,MALE,WHITE_NON_HISPANIC,Dominick,14,96
2013,MALE,WHITE_NON_HISPANIC,Lev,14,96
2013,MALE,WHITE_NON_HISPANIC,Lincoln,14,96
2013,MALE,WHITE_NON_HISPANIC,Rowan,14,96
2013,MALE,WHITE_NON_HISPANIC,Ryder,14,96
2013,MALE,WHITE_NON_HISPANIC,Shloime,14,96
2013,MALE,WHITE_NON_HISPANIC,Theo,14,96
2013,MALE,WHITE_NON_HISPANIC,Yassin,14,96
2013,MALE,WHITE_NON_HISPANIC,Yousef,14,96
2013,MALE,WHITE_NON_HISPANIC,Archer,13,97
2013,MALE,WHITE_NON_HISPANIC,Beckett,13,97
2013,MALE,WHITE_NON_HISPANIC,Boruch,13,97
2013,MALE,WHITE_NON_HISPANIC,Chesky,13,97
2013,MALE,WHITE_NON_HISPANIC,Francis,13,97
2013,MALE,WHITE_NON_HISPANIC,Gianluca,13,97
2013,MALE,WHITE_NON_HISPANIC,Jax,13,97
2013,MALE,WHITE_NON_HISPANIC,Meilech,13,97
2013,MALE,WHITE_NON_HISPANIC,Nico,13,97
2013,MALE,WHITE_NON_HISPANIC,Walter,13,97
2013,MALE,WHITE_NON_HISPANIC,Arye,12,98
2013,MALE,WHITE_NON_HISPANIC,Cheskel,12,98
2013,MALE,WHITE_NON_HISPANIC,Damian,12,98
2013,MALE,WHITE_NON_HISPANIC,Dennis,12,98
2013,MALE,WHITE_NON_HISPANIC,Elan,12,98
2013,MALE,WHITE_NON_HISPANIC,Elliott,12,98
2013,MALE,WHITE_NON_HISPANIC,Emmanuel,12,98
2013,MALE,WHITE_NON_HISPANIC,Francesco,12,98
2013,MALE,WHITE_NON_HISPANIC,Frederick,12,98
2013,MALE,WHITE_NON_HISPANIC,Ilan,12,98
2013,MALE,WHITE_NON_HISPANIC,Massimo,12,98
2013,MALE,WHITE_NON_HISPANIC,Naftuli,12,98
2013,MALE,WHITE_NON_HISPANIC,Shane,12,98
2013,MALE,WHITE_NON_HISPANIC,Wolf,12,98
2013,MALE,WHITE_NON_HISPANIC,Yanky,12,98
2013,MALE,WHITE_NON_HISPANIC,Zalmen,12,98
2013,MALE,WHITE_NON_HISPANIC,Alec,11,99
2013,MALE,WHITE_NON_HISPANIC,Anton,11,99
2013,MALE,WHITE_NON_HISPANIC,Avi,11,99
2013,MALE,WHITE_NON_HISPANIC,Devin,11,99
